CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Allegan,1,1,1946791.78,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,1,44,14167.18,346451.99,377
Allegan,2,2,1946791.78,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,377
Allegan,3,3,1946791.78,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,19,167,51564.59,180321.68,377
Allegan,4,4,1946791.78,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,15,192,129093.12,1082499.6,377
Allegan,7,7,1946791.78,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,377
Allegan,8,8,1946791.78,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,377
Allegan,9,9,1946791.78,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,377
Allegan,10,10,1946791.78,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,377
Allegan,11,11,1946791.78,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,377
Allegan,12,12,1946791.78,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,377
Allegan,13,13,1946791.78,ECT Anesthesia,0370,,,,0,0,0,0,377
Allegan,14,14,1946791.78,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,377
Allegan,15,15,1946791.78,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,377
Allegan,16,16,1946791.78,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,377
Allegan,17,17,1946791.78,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,377
Allegan,18,18,1946791.78,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,377
Allegan,19,19,1946791.78,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,377
Allegan,20,20,1946791.78,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,377
Allegan,21,21,1946791.78,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,377
Allegan,22,22,1946791.78,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,377
Allegan,23,23,1946791.78,ECT Recovery Room,0710,,,,0,0,0,0,377
Allegan,24,24,1946791.78,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,377
Allegan,25,25,1946791.78,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,377
Allegan,26,26,1946791.78,Crisis Observation Care,0762,,,Hour,0,0,0,0,377
Allegan,27,27,1946791.78,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,377
